,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time,Incident,Reflected,Transmitted,Front Displacement,Back Displacement,Front Force,Back Force,Strain Rate 3W,Strain Rate 1W,Engineering Strain 3W,Engineering Strain 1W,Engineering Stress 2W,Engineering Stress 1W,True Strain 3W,True Strain 1W,True Stress 2W,True Stress 1W,True Strain Rate 1W,True Strain Rate 3W
11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,0.1151227279999999,-0.003796362,0.00048717967,-0.0032677455,-16.391441,-16.186192,-47.15446,-46.564003,-0.7911266,0.75885445,-0.1942726,0.20249586,-1.4842899,-1.465704,-0.21600981,0.18439928,-1.195933,-1.1809578,0.564662716453452,0.5828448073475522
11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,0.1151323179999999,-0.0037965102,0.00048703182,-0.0032677455,-16.392908,-16.186192,-47.15868,-46.564003,-0.7911266,0.75862414,-0.19428019,0.20250314,-1.4844226,-1.465704,-0.21601923,0.18440534,-1.1960287,-1.1809467,0.5645317646967114,0.5828448073475522
11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,0.1151419179999999,-0.0037965102,0.00048688392,-0.0032677455,-16.39364,-16.186192,-47.160786,-46.564003,-0.79101163,0.75839376,-0.19428779,0.20251043,-1.484489,-1.465704,-0.21602866,0.18441139,-1.1960709,-1.1809356,0.5644007559803046,0.5827806166364976
11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,0.115151528,-0.0037966578,0.00048673604,-0.0032678933,-16.395105,-16.186924,-47.165,-46.566113,-0.7908961,0.7581634,-0.19429538,0.2025177,-1.4846215,-1.4657702,-0.21603808,0.18441746,-1.1961664,-1.1809778,0.564269741473872,0.5827161091121567
11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,0.115161128,-0.0037966578,0.00048658813,-0.0032678933,-16.395838,-16.186924,-47.167107,-46.566113,-0.79078114,0.757933,-0.19430298,0.20252499,-1.4846879,-1.4657702,-0.21604751,0.1844235,-1.1962086,-1.1809667,0.564138687046394,0.5826519157232295
11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,0.115170718,-0.0037966578,0.00048643976,-0.0032678933,-16.396572,-16.186924,-47.16922,-46.566113,-0.79066545,0.75770193,-0.19431056,0.20253226,-1.4847544,-1.4657702,-0.21605693,0.18442956,-1.1962509,-1.1809556,0.564007234261942,0.5825873105436559
11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,0.115180318,-0.0037968059,0.00048629192,-0.0032680412,-16.398037,-16.187656,-47.173435,-46.56822,-0.7905503,0.7574716,-0.19431816,0.20253953,-1.4848871,-1.4658365,-0.21606635,0.1844356,-1.1963466,-1.1809978,0.5638761852549079,0.5825230027732906
11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,0.115189928,-0.0037969542,0.00048629192,-0.0032680412,-16.398771,-16.187656,-47.17555,-46.56822,-0.790666,0.7574716,-0.19432575,0.2025468,-1.4849536,-1.4658365,-0.21607576,0.18444164,-1.196389,-1.1809868,0.5638761852549079,0.582587617691993
11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,0.115199528,-0.0037969542,0.00048614398,-0.003268189,-16.399506,-16.188389,-47.177658,-46.570324,-0.79043555,0.75724125,-0.19433333,0.20255408,-1.48502,-1.4659028,-0.2160852,0.18444769,-1.1964312,-1.1810291,0.563745107690304,0.5824589142765213
12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,0.115209118,-0.003797102,0.00048599613,-0.003268189,-16.40097,-16.188389,-47.181873,-46.570324,-0.79043555,0.75701094,-0.19434093,0.20256135,-1.4851527,-1.4659028,-0.21609461,0.18445374,-1.1965268,-1.1810179,0.5636140357080569,0.5824589142765213
12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,0.1152187279999999,-0.003797102,0.00048584776,-0.003268189,-16.401705,-16.188389,-47.183987,-46.570324,-0.7903202,0.75677985,-0.19434851,0.20256862,-1.4852192,-1.4659028,-0.21610403,0.18445978,-1.1965691,-1.1810068,0.5634825025496283,0.5823944865366287
12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,0.1152283279999999,-0.0037972499,0.00048555198,-0.0032683376,-16.403902,-16.189125,-47.190308,-46.57244,-0.7900892,0.75631905,-0.1943561,0.20257588,-1.4854182,-1.4659694,-0.21611345,0.18446583,-1.1967181,-1.1810493,0.5632201700530154,0.5822654510133054
12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,0.1152379279999999,-0.0037972499,0.00048540407,-0.0032683376,-16.404634,-16.189125,-47.192413,-46.57244,-0.78997386,0.75608873,-0.19436368,0.20258313,-1.4854845,-1.4659694,-0.21612287,0.18447186,-1.1967603,-1.1810383,0.5630890235491034,0.5822010163940783
12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,0.1152475379999999,-0.0037973984,0.00048525623,-0.0032684852,-16.406103,-16.189856,-47.196636,-46.574543,-0.7898596,0.7558584,-0.19437127,0.20259039,-1.4856174,-1.4660357,-0.21613227,0.1844779,-1.196856,-1.1810805,0.5629578541483099,0.582137181022229
12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,0.1152571279999999,-0.0037973984,0.00048525623,-0.0032684852,-16.406103,-16.189856,-47.196636,-46.574543,-0.7898596,0.7558584,-0.19437885,0.20259765,-1.4856174,-1.4660357,-0.21614169,0.18448393,-1.1968448,-1.1810694,0.5629578541483099,0.582137181022229
12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,0.1152667279999999,-0.0037973984,0.00048510786,-0.0032684852,-16.406837,-16.189856,-47.198753,-46.574543,-0.7897439,0.7556273,-0.19438644,0.2026049,-1.485684,-1.4660357,-0.2161511,0.18448997,-1.1968873,-1.1810583,0.5628262289502726,0.5820725369911008
12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,0.1152763279999999,-0.0037973984,0.00048495995,-0.0032684852,-16.40757,-16.189856,-47.20086,-46.574543,-0.789629,0.75539696,-0.19439402,0.20261216,-1.4857503,-1.4660357,-0.2161605,0.184496,-1.1969293,-1.1810472,0.5626950193753605,0.5820083358009766
12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,0.115285938,-0.003797546,0.00048481202,-0.0032686337,-16.409035,-16.190592,-47.20507,-46.57666,-0.7895129,0.7551665,-0.19440159,0.20261942,-1.4858829,-1.4661024,-0.21616992,0.18450202,-1.1970248,-1.1810898,0.5625637242126569,0.5819434599154797
12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,0.115295538,-0.003797546,0.00048466402,-0.0032687816,-16.409767,-16.191324,-47.20718,-46.57877,-0.78928244,0.7549359,-0.19440918,0.20262666,-1.4859493,-1.4661686,-0.21617933,0.18450806,-1.1970671,-1.181132,0.5624323320342794,0.5818146679738211
12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,0.1153051279999999,-0.003797694,0.00048451606,-0.0032687816,-16.411234,-16.191324,-47.2114,-46.57877,-0.78928244,0.7547054,-0.19441675,0.20263392,-1.4860821,-1.4661686,-0.21618873,0.18451408,-1.1971629,-1.1811209,0.562300979579354,0.5818146679738211
12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,0.115314738,-0.003797694,0.00048436807,-0.0032689294,-16.411966,-16.192057,-47.21351,-46.580875,-0.78905195,0.754475,-0.19442433,0.20264116,-1.4861485,-1.4662349,-0.21619813,0.1845201,-1.1972051,-1.1811632,0.5621696668658035,0.581685842674004
12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,0.115324338,-0.003797694,0.00048422,-0.0032689294,-16.4127,-16.192057,-47.21562,-46.580875,-0.788937,0.7542443,-0.1944319,0.2026484,-1.4862149,-1.4662349,-0.21620753,0.18452612,-1.1972473,-1.1811521,0.5620381658931651,0.5816215887024877
12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,0.115333938,-0.0037978422,0.00048407205,-0.0032690773,-16.414165,-16.19279,-47.219833,-46.58298,-0.7888218,0.7540139,-0.19443947,0.20265564,-1.4863477,-1.4663013,-0.21621694,0.18453214,-1.197343,-1.1811944,0.5619068186620342,0.5815571908453488
12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,0.115343528,-0.0037978422,0.00048392406,-0.0032690773,-16.4149,-16.19279,-47.221947,-46.58298,-0.7887065,0.75378335,-0.19444706,0.20266287,-1.4864141,-1.4663013,-0.21622634,0.18453816,-1.1973852,-1.1811833,0.5617753686471669,0.5814927329345393
12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,0.115353138,-0.0037978422,0.00048392406,-0.0032692254,-16.4149,-16.193521,-47.221947,-46.58509,-0.7885912,0.75378335,-0.19445463,0.20267011,-1.4864141,-1.4663677,-0.21623574,0.18454418,-1.197374,-1.1812258,0.5617753686471669,0.5814282708686397
12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,0.1153627379999999,-0.0037979898,0.0004837761,-0.0032692254,-16.416365,-16.193521,-47.22616,-46.58509,-0.7885908,0.75355285,-0.1944622,0.20267735,-1.4865466,-1.4663677,-0.21624514,0.1845502,-1.1974695,-1.1812147,0.5616439298644624,0.5814280472289145
12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,0.1153723379999999,-0.0037979898,0.0004836281,-0.0032692254,-16.417097,-16.193521,-47.228264,-46.58509,-0.7884755,0.7533223,-0.19446976,0.20268458,-1.486613,-1.4663677,-0.21625455,0.18455622,-1.1975118,-1.1812035,0.5615124452860438,0.5813635809929714
12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,0.1153819479999999,-0.003798138,0.0004834801,-0.003269373,-16.418564,-16.194254,-47.232487,-46.587196,-0.7883609,0.7530919,-0.19447733,0.20269181,-1.4867458,-1.4664339,-0.21626393,0.18456222,-1.1976075,-1.1812457,0.5613810289802739,0.5812995020208164
12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,0.1153915379999999,-0.003798138,0.00048333214,-0.003269373,-16.419296,-16.194254,-47.234592,-46.587196,-0.78824556,0.7528614,-0.1944849,0.20269904,-1.4868121,-1.4664339,-0.21627334,0.18456823,-1.1976496,-1.1812346,0.5612495383524141,0.5812350051289553
12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,0.1154011379999999,-0.003798138,0.00048318415,-0.0032695215,-16.420029,-16.194988,-47.236702,-46.589314,-0.78801453,0.75263083,-0.19449247,0.20270626,-1.4868785,-1.4665005,-0.21628273,0.18457425,-1.1976918,-1.1812772,0.5611179904925391,0.5811058031165136
12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,0.1154107479999999,-0.0037982862,0.0004830361,-0.0032695215,-16.421497,-16.194988,-47.240925,-46.589314,-0.7880149,0.7524002,-0.19450003,0.20271349,-1.4870116,-1.4665005,-0.21629211,0.18458025,-1.1977878,-1.1812661,0.560986391086794,0.5811060100499337
12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,0.115420348,-0.0037982862,0.00048288814,-0.0032696694,-16.42223,-16.19572,-47.243034,-46.59142,-0.7877844,0.7521697,-0.1945076,0.20272072,-1.4870778,-1.4665668,-0.21630152,0.18458626,-1.1978298,-1.1813084,0.5608548485540956,0.5809770878252891
12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,0.1154299379999999,-0.0037982862,0.00048274014,-0.0032696694,-16.422964,-16.19572,-47.245144,-46.59142,-0.7876691,0.7519392,-0.19451515,0.20272794,-1.4871442,-1.4665668,-0.2163109,0.18459226,-1.1978722,-1.1812973,0.5607232887156828,0.580912592510197
12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,0.1154395379999999,-0.0037982862,0.00048274014,-0.0032696694,-16.422964,-16.19572,-47.245144,-46.59142,-0.7876691,0.7519392,-0.19452272,0.20273516,-1.4871442,-1.4665668,-0.21632029,0.18459827,-1.1978608,-1.1812862,0.5607232887156828,0.580912592510197
12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,0.115449148,-0.003798434,0.00048259218,-0.0032698172,-16.424429,-16.196453,-47.249355,-46.593525,-0.78755397,0.75170875,-0.19453028,0.20274237,-1.4872769,-1.4666332,-0.21632968,0.18460426,-1.1979566,-1.1813287,0.5605917401105599,0.5808481881372191
12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,0.115458748,-0.003798434,0.0004824442,-0.0032699653,-16.425161,-16.197187,-47.251465,-46.595634,-0.7873233,0.75147825,-0.19453785,0.2027496,-1.4873433,-1.4666996,-0.21633907,0.18461026,-1.1979988,-1.181371,0.5604601456508106,0.5807191375528782
12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,0.115468338,-0.003798434,0.0004822962,-0.0032699653,-16.425896,-16.197187,-47.25358,-46.595634,-0.78720796,0.7512477,-0.1945454,0.2027568,-1.4874097,-1.4666996,-0.21634844,0.18461625,-1.198041,-1.1813599,0.5603285053206084,0.5806546032172405
12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,0.1154779579999999,-0.003798434,0.00048214823,-0.0032699653,-16.426628,-16.197187,-47.255684,-46.595634,-0.7870926,0.7510172,-0.19455296,0.20276402,-1.487476,-1.4666996,-0.21635783,0.18462226,-1.1980832,-1.1813488,0.5601968762137794,0.5805900535252918
12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,0.115487548,-0.003798434,0.00048214823,-0.003270113,-16.426628,-16.197918,-47.255684,-46.59774,-0.78697765,0.7510172,-0.19456051,0.20277123,-1.487476,-1.4667658,-0.21636721,0.18462825,-1.1980718,-1.181391,0.5601968762137794,0.5805257291041142
12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,0.115497148,-0.003798434,0.00048200024,-0.003270113,-16.42736,-16.197918,-47.257793,-46.59774,-0.78686273,0.75078666,-0.19456807,0.20277843,-1.4875424,-1.4667658,-0.21637659,0.18463424,-1.1981142,-1.18138,0.5600652069315752,0.5804614173342418
12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,0.115506738,-0.003798582,0.0004818522,-0.003270113,-16.428827,-16.197918,-47.26201,-46.59774,-0.7868623,0.7505562,-0.19457562,0.20278564,-1.4876752,-1.4667658,-0.21638598,0.18464023,-1.1982099,-1.181369,0.5599335660100502,0.5804611766889789
12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,0.1155163579999999,-0.003798582,0.00048170422,-0.003270261,-16.42956,-16.198652,-47.26412,-46.59985,-0.7866317,0.7503256,-0.19458318,0.20279285,-1.4877415,-1.4668322,-0.21639535,0.18464622,-1.198252,-1.1814113,0.5598018277717963,0.5803321153275661
12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,0.1155259479999999,-0.003798582,0.00048170422,-0.003270261,-16.42956,-16.198652,-47.26412,-46.59985,-0.7866317,0.7503256,-0.19459073,0.20280005,-1.4877415,-1.4668322,-0.21640472,0.18465221,-1.1982408,-1.1814002,0.5598018277717963,0.5803321153275661
12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,0.1155355479999999,-0.00379873,0.00048155626,-0.0032704093,-16.431026,-16.199387,-47.268337,-46.601963,-0.78651655,0.7500951,-0.19459829,0.20280725,-1.4878744,-1.4668987,-0.2164141,0.1846582,-1.1983366,-1.1814427,0.559670129316046,0.580267662362291
12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,0.1155451579999999,-0.00379873,0.00048140826,-0.0032704093,-16.431759,-16.199387,-47.270443,-46.601963,-0.7864012,0.74986464,-0.19460583,0.20281446,-1.4879407,-1.4668987,-0.21642348,0.18466419,-1.1983787,-1.1814317,0.559538436372439,0.5802030932856365
12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,0.1155547579999999,-0.00379873,0.0004812603,-0.0032705572,-16.432491,-16.200119,-47.272552,-46.60407,-0.7861707,0.7496342,-0.19461338,0.20282166,-1.4880071,-1.4669651,-0.21643285,0.18467018,-1.198421,-1.1814741,0.5594067375144774,0.5800740545948715
12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,0.1155643479999999,-0.00379873,0.0004812603,-0.0032705572,-16.432491,-16.200119,-47.272552,-46.60407,-0.7861707,0.7496342,-0.19462094,0.20282885,-1.4880071,-1.4669651,-0.21644221,0.18467616,-1.1984098,-1.181463,0.5594067375144774,0.5800740545948715
12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,0.115573958,-0.0037988776,0.00048111228,-0.003270705,-16.433956,-16.200851,-47.276768,-46.606174,-0.7860552,0.74940354,-0.19462848,0.20283605,-1.4881397,-1.4670314,-0.21645159,0.18468215,-1.1985054,-1.1815053,0.5592748955525018,0.5800093890315653
12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,0.115583558,-0.0037988776,0.00048096426,-0.003270705,-16.434689,-16.200851,-47.278873,-46.606174,-0.7859399,0.749173,-0.19463602,0.20284323,-1.488206,-1.4670314,-0.21646096,0.18468812,-1.1985475,-1.1814942,0.5591431048097824,0.5799448312722112
12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,0.115593158,-0.0037988776,0.00048081632,-0.0032708535,-16.435423,-16.201588,-47.280983,-46.60829,-0.78570926,0.7489426,-0.19464357,0.20285043,-1.4882724,-1.467098,-0.21647033,0.1846941,-1.1985898,-1.1815368,0.5590113767443444,0.5798156808489817
12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,0.115602748,-0.0037988776,0.0004806683,-0.0032708535,-16.436155,-16.201588,-47.283092,-46.60829,-0.7855939,0.748712,-0.19465111,0.20285761,-1.4883387,-1.467098,-0.21647969,0.18470007,-1.1986319,-1.1815257,0.5588795169544533,0.5797510769803814
12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,0.115612358,-0.0037988776,0.0004805203,-0.0032708535,-16.436888,-16.201588,-47.285202,-46.60829,-0.7854786,0.7484815,-0.19465865,0.20286481,-1.4884051,-1.467098,-0.21648906,0.18470605,-1.1986742,-1.1815146,0.5587476969677503,0.5796865025422876
12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,0.115621958,-0.0037990261,0.0004805203,-0.0032710012,-16.437624,-16.202318,-47.28732,-46.610397,-0.7854793,0.7484815,-0.19466619,0.202872,-1.4884717,-1.4671642,-0.21649842,0.18471202,-1.1987166,-1.1815569,0.5587476969677503,0.5796868945939553
12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,0.115631558,-0.0037990261,0.00048037234,-0.0032710012,-16.438358,-16.202318,-47.28943,-46.610397,-0.785364,0.7482511,-0.19467373,0.20287918,-1.4885383,-1.4671642,-0.21650779,0.184718,-1.198759,-1.1815459,0.5586159168022704,0.579622316011053
12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,0.1156411679999999,-0.0037990261,0.00048022435,-0.0032710012,-16.439089,-16.202318,-47.291534,-46.610397,-0.78524864,0.7480205,-0.19468127,0.20288636,-1.4886045,-1.4671642,-0.21651715,0.18472397,-1.1988012,-1.1815348,0.5584840048533621,0.5795576996487247
12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,0.1156507579999999,-0.0037990261,0.00048022435,-0.0032711492,-16.439089,-16.20305,-47.291534,-46.612507,-0.7851333,0.7480205,-0.19468881,0.20289354,-1.4886045,-1.4672307,-0.21652651,0.18472993,-1.1987898,-1.1815773,0.5584840048533621,0.5794930903144975
12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,0.1156603579999999,-0.0037990261,0.00048007639,-0.0032711492,-16.439823,-16.20305,-47.293644,-46.612507,-0.7850184,0.74779004,-0.19469635,0.20290072,-1.488671,-1.4672307,-0.21653587,0.18473591,-1.1988322,-1.1815662,0.5583521556025535,0.5794287233017233
12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,0.1156699679999999,-0.0037990261,0.00047992836,-0.003271297,-16.440556,-16.203783,-47.29575,-46.614613,-0.7847879,0.7475595,-0.19470389,0.2029079,-1.4887372,-1.467297,-0.21654522,0.18474187,-1.1988744,-1.1816086,0.5582202431871021,0.5792995846421157
12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,0.1156795679999999,-0.0037990261,0.00047978034,-0.003271297,-16.44129,-16.203783,-47.297863,-46.614613,-0.78467256,0.7473289,-0.19471142,0.20291507,-1.4888036,-1.467297,-0.21655458,0.18474784,-1.1989166,-1.1815975,0.558088279030344,0.5792349586285584
12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,0.1156891579999999,-0.0037990261,0.00047978034,-0.003271445,-16.44129,-16.204515,-47.297863,-46.61672,-0.7845574,0.7473289,-0.19471896,0.20292225,-1.4888036,-1.4673632,-0.21656394,0.1847538,-1.1989053,-1.1816398,0.558088279030344,0.5791704293035609
12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,0.1156987579999999,-0.0037990261,0.00047963244,-0.003271445,-16.442022,-16.204515,-47.29997,-46.61672,-0.78444207,0.74709857,-0.19472648,0.20292942,-1.48887,-1.4673632,-0.21657328,0.18475977,-1.1989475,-1.1816287,0.5579564519986995,0.5791058005463926
12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,0.115708368,-0.0037990261,0.00047948438,-0.0032715928,-16.442755,-16.205248,-47.30208,-46.618828,-0.7842116,0.74686795,-0.19473402,0.20293659,-1.4889364,-1.4674295,-0.21658264,0.18476573,-1.1989899,-1.181671,0.5578244415750078,0.5789766369896945
12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,0.115717968,-0.0037990261,0.0004793364,-0.0032715928,-16.44349,-16.205248,-47.304188,-46.618828,-0.78409666,0.7466374,-0.19474155,0.20294377,-1.4890028,-1.4674295,-0.21659198,0.18477169,-1.1990321,-1.18166,0.5576924537992716,0.5789122143043967
